Date,HomeTeam,Result,AwayTeam
13-Aug-21,Brentford,02:00,Arsenal
14-Aug-21,Burnley,01:02,Brighton and Hove Albion
14-Aug-21,Chelsea,03:00,Crystal Palace
14-Aug-21,Everton,03:01,Southampton
14-Aug-21,Leicester City,01:00,Wolverhampton Wanderers
14-Aug-21,Manchester United,05:01,Leeds United
14-Aug-21,Norwich City,00:03,Liverpool
14-Aug-21,Watford,03:02,Aston Villa
15-Aug-21,Newcastle United,02:04,West Ham United
15-Aug-21,Tottenham Hotspur,01:00,Manchester City
21-Aug-21,Aston Villa,02:00,Newcastle United
21-Aug-21,Brighton and Hove Albion,02:00,Watford
21-Aug-21,Crystal Palace,00:00,Brentford
21-Aug-21,Leeds United,02:02,Everton
21-Aug-21,Liverpool,02:00,Burnley
21-Aug-21,Manchester City,05:00,Norwich City
22-Aug-21,Arsenal,00:02,Chelsea
22-Aug-21,Southampton,01:01,Manchester United
22-Aug-21,Wolverhampton Wanderers,00:01,Tottenham Hotspur
23-Aug-21,West Ham United,04:01,Leicester City
28-Aug-21,Aston Villa,01:01,Brentford
28-Aug-21,Brighton and Hove Albion,00:02,Everton
28-Aug-21,Liverpool,01:01,Chelsea
28-Aug-21,Manchester City,05:00,Arsenal
28-Aug-21,Newcastle United,02:02,Southampton
28-Aug-21,Norwich City,01:02,Leicester City
28-Aug-21,West Ham United,02:02,Crystal Palace
29-Aug-21,Burnley,01:01,Leeds United
29-Aug-21,Tottenham Hotspur,01:00,Watford
29-Aug-21,Wolverhampton Wanderers,00:01,Manchester United
11-Sep-21,Arsenal,01:00,Norwich City
11-Sep-21,Brentford,00:01,Brighton and Hove Albion
11-Sep-21,Chelsea,03:00,Aston Villa
11-Sep-21,Crystal Palace,03:00,Tottenham Hotspur
11-Sep-21,Leicester City,00:01,Manchester City
11-Sep-21,Manchester United,04:01,Newcastle United
11-Sep-21,Southampton,00:00,West Ham United
11-Sep-21,Watford,00:02,Wolverhampton Wanderers
12-Sep-21,Leeds United,00:03,Liverpool
13-Sep-21,Everton,03:01,Burnley
17-Sep-21,Newcastle United,01:01,Leeds United
18-Sep-21,Aston Villa,03:00,Everton
18-Sep-21,Burnley,00:01,Arsenal
18-Sep-21,Liverpool,03:00,Crystal Palace
18-Sep-21,Manchester City,00:00,Southampton
18-Sep-21,Norwich City,01:03,Watford
18-Sep-21,Wolverhampton Wanderers,00:02,Brentford
19-Sep-21,Brighton and Hove Albion,02:01,Leicester City
19-Sep-21,Tottenham Hotspur,00:03,Chelsea
19-Sep-21,West Ham United,01:02,Manchester United
25-Sep-21,Brentford,03:03,Liverpool
25-Sep-21,Chelsea,00:01,Manchester City
25-Sep-21,Everton,02:00,Norwich City
25-Sep-21,Leeds United,01:02,West Ham United
25-Sep-21,Leicester City,02:02,Burnley
25-Sep-21,Manchester United,00:01,Aston Villa
25-Sep-21,Watford,01:01,Newcastle United
26-Sep-21,Arsenal,03:01,Tottenham Hotspur
26-Sep-21,Southampton,00:01,Wolverhampton Wanderers
27-Sep-21,Crystal Palace,01:01,Brighton and Hove Albion
02-Oct-21,Brighton and Hove Albion,00:00,Arsenal
02-Oct-21,Burnley,00:00,Norwich City
02-Oct-21,Chelsea,03:01,Southampton
02-Oct-21,Leeds United,01:00,Watford
02-Oct-21,Manchester United,01:01,Everton
02-Oct-21,Wolverhampton Wanderers,02:01,Newcastle United
03-Oct-21,Crystal Palace,02:02,Leicester City
03-Oct-21,Liverpool,02:02,Manchester City
03-Oct-21,Tottenham Hotspur,02:01,Aston Villa
03-Oct-21,West Ham United,01:02,Brentford
16-Oct-21,Aston Villa,02:03,Wolverhampton Wanderers
16-Oct-21,Brentford,00:01,Chelsea
16-Oct-21,Leicester City,04:02,Manchester United
16-Oct-21,Manchester City,02:00,Burnley
16-Oct-21,Norwich City,00:00,Brighton and Hove Albion
16-Oct-21,Southampton,01:00,Leeds United
16-Oct-21,Watford,00:05,Liverpool
17-Oct-21,Everton,00:01,West Ham United
17-Oct-21,Newcastle United,02:03,Tottenham Hotspur
18-Oct-21,Arsenal,02:02,Crystal Palace
22-Oct-21,Arsenal,03:01,Aston Villa
23-Oct-21,Brighton and Hove Albion,01:04,Manchester City
23-Oct-21,Chelsea,07:00,Norwich City
23-Oct-21,Crystal Palace,01:01,Newcastle United
23-Oct-21,Everton,02:05,Watford
23-Oct-21,Leeds United,01:01,Wolverhampton Wanderers
23-Oct-21,Southampton,02:02,Burnley
